DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-03-23,20250323,500,2025-03-23 05:00:00,7.23,47.0,27.0,232.0,7.0,1.72,3.78,0.05,0.89,0
2025-03-23,20250323,700,2025-03-23 07:00:00,8.19,47.6,40.0,383.0,7.0,0.19,3.81,0.05,0.15,0
2025-03-23,20250323,900,2025-03-23 09:00:00,8.17,47.9,39.0,383.0,7.0,0.22,3.82,0.05,0.21,0
2025-03-23,20250323,1100,2025-03-23 11:00:00,8.06,47.6,41.0,383.0,7.0,0.23,3.79,0.05,0.21,0
2025-03-23,20250323,1300,2025-03-23 13:00:00,8.04,47.2,40.0,383.0,7.0,0.26,3.56,0.05,0.22,0
2025-03-23,20250323,1500,2025-03-23 15:00:00,7.95,46.5,33.0,380.0,7.0,0.32,3.6,0.05,0.28,0
2025-03-23,20250323,1700,2025-03-23 17:00:00,7.83,47.5,34.0,380.0,7.0,0.44,3.74,0.05,0.36,0
2025-03-23,20250323,1900,2025-03-23 19:00:00,7.78,46.9,35.0,383.0,7.0,0.58,3.81,0.05,0.44,0
2025-03-23,20250323,2100,2025-03-23 21:00:00,7.7,47.5,33.0,375.0,7.0,0.72,3.81,0.05,0.54,0
2025-03-23,20250323,2300,2025-03-23 23:00:00,7.62,47.5,33.0,375.0,7.0,0.86,3.78,0.05,0.6,0
2025-03-24,20250324,100,2025-03-24 01:00:00,5.96,45.8,29.0,245.0,7.0,0.35,3.58,0.05,0.27,0
2025-03-24,20250324,300,2025-03-24 03:00:00,5.94,45.8,29.0,245.0,7.0,0.35,3.59,0.05,0.27,0
2025-03-24,20250324,500,2025-03-24 05:00:00,5.94,45.8,29.0,245.0,7.0,0.35,3.6,0.05,0.27,0
2025-03-24,20250324,700,2025-03-24 07:00:00,7.08,47.3,29.0,245.0,7.0,1.87,3.81,0.05,1.1,0
2025-03-24,20250324,900,2025-03-24 09:00:00,6.95,47.3,29.0,245.0,7.0,1.61,3.85,0.05,1.5,0
2025-03-24,20250324,1100,2025-03-24 11:00:00,6.78,47.3,27.0,245.0,7.0,1.49,3.78,0.05,1.34,0
2025-03-24,20250324,1300,2025-03-24 13:00:00,6.68,47.5,29.0,245.0,7.0,0.97,3.76,0.05,0.79,0
2025-03-24,20250324,1500,2025-03-24 15:00:00,6.62,46.0,29.0,245.0,7.0,1.17,3.75,0.05,0.66,0
2025-03-24,20250324,1700,2025-03-24 17:00:00,6.47,46.2,28.0,236.0,7.0,0.9,3.81,0.05,0.61,0
2025-03-24,20250324,1900,2025-03-24 19:00:00,6.42,47.2,29.0,245.0,7.0,0.7,3.36,0.05,0.73,0
2025-03-24,20250324,2100,2025-03-24 21:00:00,6.35,46.5,27.0,214.0,7.0,0.5,3.42,0.05,0.51,0
2025-03-24,20250324,2300,2025-03-24 23:00:00,6.23,46.7,29.0,245.0,7.0,0.5,3.55,0.05,0.41,0
2025-03-25,20250325,100,2025-03-25 01:00:00,5.24,46.3,28.25,241.75,7.1,0.45,3.5,0.05,0.53,0
2025-03-25,20250325,300,2025-03-25 03:00:00,5.12,46.3,27.5,238.5,7.1,0.45,3.64,0.05,0.53,0
2025-03-25,20250325,500,2025-03-25 05:00:00,5.02,46.3,26.75,235.25,7.1,0.45,3.73,0.05,0.53,0
2025-03-25,20250325,700,2025-03-25 07:00:00,5.86,47.0,26.0,232.0,7.1,0.51,3.72,0.05,0.3,0
2025-03-25,20250325,900,2025-03-25 09:00:00,5.69,47.3,26.0,232.0,7.1,0.51,3.8,0.05,0.37,0
2025-03-25,20250325,1100,2025-03-25 11:00:00,5.66,48.1,25.0,231.0,7.1,0.3,3.81,0.05,0.45,0
2025-03-25,20250325,1300,2025-03-25 13:00:00,5.54,49.1,25.0,231.0,7.1,0.41,3.81,0.05,0.36,0
2025-03-25,20250325,1500,2025-03-25 15:00:00,5.52,48.5,26.0,231.0,7.1,0.32,3.46,0.05,0.35,0
2025-03-25,20250325,1700,2025-03-25 17:00:00,5.4,47.5,28.0,240.0,7.1,0.33,3.37,0.05,0.34,0
2025-03-25,20250325,1900,2025-03-25 19:00:00,5.39,47.0,26.0,231.0,7.1,0.46,3.59,0.05,0.36,0
2025-03-25,20250325,2100,2025-03-25 21:00:00,5.32,46.0,27.0,221.0,7.1,0.44,3.47,0.05,0.4,0
2025-03-25,20250325,2300,2025-03-25 23:00:00,5.29,46.2,32.0,250.0,7.1,0.45,3.49,0.05,0.4,0
2025-03-26,20250326,100,2025-03-26 01:00:00,4.6,47.2,42.0,380.0,7.1,0.18,3.48,0.06,0.27,0
2025-03-26,20250326,300,2025-03-26 03:00:00,4.48,47.2,41.0,380.0,7.1,0.17,3.66,0.06,0.19,0
2025-03-26,20250326,500,2025-03-26 05:00:00,4.46,47.2,42.0,380.0,7.1,0.17,3.68,0.06,0.19,0
2025-03-26,20250326,700,2025-03-26 07:00:00,4.91,46.8,101.0,980.0,7.1,0.91,3.82,0.06,0.54,0
2025-03-26,20250326,900,2025-03-26 09:00:00,4.79,47.0,93.0,870.0,7.1,0.77,3.82,0.06,0.53,0
2025-03-26,20250326,1100,2025-03-26 11:00:00,4.71,47.0,29.0,250.0,7.1,0.23,3.61,0.06,0.48,0
2025-03-26,20250326,1300,2025-03-26 13:00:00,4.66,47.6,27.0,250.0,7.1,0.31,2.73,0.06,0.3,0
2025-03-26,20250326,1500,2025-03-26 15:00:00,4.64,49.5,37.0,291.0,7.1,0.26,2.8,0.06,0.26,0
2025-03-26,20250326,1700,2025-03-26 17:00:00,4.61,49.2,36.0,288.0,7.1,0.2,2.57,0.06,0.28,0
2025-03-26,20250326,1900,2025-03-26 19:00:00,4.6,49.7,36.0,288.0,7.1,0.3,2.75,0.06,0.23,0
2025-03-26,20250326,2100,2025-03-26 21:00:00,4.64,49.0,54.0,424.0,7.1,0.32,3.08,0.06,0.24,0
2025-03-26,20250326,2300,2025-03-26 23:00:00,4.66,48.3,42.0,380.0,7.1,0.29,3.15,0.06,0.27,0
2025-03-27,20250327,100,2025-03-27 01:00:00,4.24,47.0,27.0,250.0,7.1,0.11,3.68,0.06,0.13,0
2025-03-27,20250327,300,2025-03-27 03:00:00,4.18,47.0,27.0,250.0,7.1,0.11,3.74,0.06,0.13,0
2025-03-27,20250327,500,2025-03-27 05:00:00,4.12,47.0,27.0,250.0,7.1,0.11,3.79,0.06,0.13,0
2025-03-27,20250327,700,2025-03-27 07:00:00,4.47,47.0,34.0,360.0,7.1,0.25,3.82,0.06,0.19,0
2025-03-27,20250327,900,2025-03-27 09:00:00,4.42,47.3,31.0,355.0,7.1,0.28,3.82,0.06,0.22,0
2025-03-27,20250327,1100,2025-03-27 11:00:00,4.36,47.5,38.0,370.0,7.1,0.25,3.82,0.06,0.24,0
2025-03-27,20250327,1300,2025-03-27 13:00:00,4.31,47.3,39.0,370.0,7.1,0.2,3.68,0.06,0.24,0
2025-03-27,20250327,1500,2025-03-27 15:00:00,4.26,46.4,35.0,324.0,7.1,0.21,3.56,0.06,0.21,0
2025-03-27,20250327,1700,2025-03-27 17:00:00,4.22,47.6,45.0,432.0,7.1,0.15,3.27,0.06,0.18,0
2025-03-27,20250327,1900,2025-03-27 19:00:00,4.21,47.6,36.0,328.0,7.1,0.2,3.36,0.06,0.19,0
2025-03-27,20250327,2100,2025-03-27 21:00:00,4.2,47.3,35.0,324.0,7.1,0.25,3.44,0.06,0.19,0
2025-03-27,20250327,2300,2025-03-27 23:00:00,4.3,47.9,30.0,280.0,7.1,0.25,3.61,0.06,0.24,0
2025-03-28,20250328,100,2025-03-28 01:00:00,4.28,48.1,24.0,225.0,7.1,0.17,3.78,0.06,0.15,0
2025-03-28,20250328,300,2025-03-28 03:00:00,4.26,48.1,24.0,225.0,7.1,0.23,3.79,0.06,0.15,0
2025-03-28,20250328,500,2025-03-28 05:00:00,4.24,48.1,24.0,225.0,7.1,0.23,3.79,0.06,0.15,0
2025-03-28,20250328,700,2025-03-28 07:00:00,4.16,47.3,26.0,250.0,7.1,0.13,3.82,0.06,0.12,0
2025-03-28,20250328,900,2025-03-28 09:00:00,4.21,47.4,26.0,250.0,7.1,0.13,3.82,0.06,0.12,0
2025-03-28,20250328,1100,2025-03-28 11:00:00,4.12,48.1,29.0,285.0,7.1,0.09,3.8,0.06,0.12,0
2025-03-28,20250328,1300,2025-03-28 13:00:00,4.09,49.5,27.0,283.0,7.1,0.17,3.51,0.06,0.14,0
2025-03-28,20250328,1500,2025-03-28 15:00:00,4.08,49.3,39.0,370.0,7.1,0.13,3.64,0.06,0.13,0
2025-03-28,20250328,1700,2025-03-28 17:00:00,4.06,48.7,29.0,282.0,7.1,0.13,3.85,0.06,0.13,0
2025-03-28,20250328,1900,2025-03-28 19:00:00,4.07,48.8,23.0,225.0,7.1,0.14,3.83,0.06,0.13,0
2025-03-28,20250328,2100,2025-03-28 21:00:00,4.21,48.6,24.0,228.0,7.1,0.17,3.82,0.06,0.13,0
2025-03-28,20250328,2300,2025-03-28 23:00:00,4.3,48.4,23.0,225.0,7.1,0.17,3.77,0.06,0.15,0
2025-03-29,20250329,100,2025-03-29 01:00:00,4.58,49.0,41.0,430.0,7.1,0.06,3.79,0.06,0.15,0
2025-03-29,20250329,300,2025-03-29 03:00:00,4.59,49.0,41.0,430.0,7.1,0.06,3.8,0.06,0.15,0
2025-03-29,20250329,500,2025-03-29 05:00:00,4.6,49.0,41.0,430.0,7.1,0.06,3.81,0.06,0.15,0
2025-03-29,20250329,700,2025-03-29 07:00:00,4.25,47.6,23.0,240.0,7.1,0.26,3.82,0.06,0.15,0
2025-03-29,20250329,900,2025-03-29 09:00:00,4.46,47.5,25.0,245.0,7.1,0.25,3.82,0.06,0.17,0
2025-03-29,20250329,1100,2025-03-29 11:00:00,4.37,47.5,27.0,253.0,7.1,0.23,3.82,0.06,0.17,0
2025-03-29,20250329,1300,2025-03-29 13:00:00,4.25,47.5,35.0,325.0,7.1,0.13,3.77,0.06,0.18,0
2025-03-29,20250329,1500,2025-03-29 15:00:00,4.2,47.6,34.0,320.0,7.1,0.14,3.82,0.06,0.17,0
2025-03-29,20250329,1700,2025-03-29 17:00:00,4.11,47.7,60.0,587.0,7.1,0.19,3.83,0.06,0.15,0
2025-03-29,20250329,1900,2025-03-29 19:00:00,4.12,48.2,72.0,708.0,7.1,0.05,3.81,0.06,0.17,0
2025-03-29,20250329,2100,2025-03-29 21:00:00,4.19,48.5,76.0,744.0,7.1,0.05,3.82,0.06,0.15,0
2025-03-29,20250329,2300,2025-03-29 23:00:00,4.55,49.0,70.0,700.0,7.1,0.24,3.81,0.06,0.14,0
2025-03-30,20250330,100,2025-03-30 01:00:00,5.38,47.8,61.0,546.0,7.1,0.12,3.8,0.06,0.12,0
2025-03-30,20250330,300,2025-03-30 03:00:00,5.44,47.6,51.0,534.0,7.1,0.12,3.79,0.06,0.14,0
2025-03-30,20250330,500,2025-03-30 05:00:00,5.46,47.6,68.0,586.0,7.1,0.11,3.81,0.06,0.14,0
2025-03-30,20250330,700,2025-03-30 07:00:00,5.4,48.8,53.0,485.0,7.1,0.07,3.83,0.06,0.1,0
2025-03-30,20250330,900,2025-03-30 09:00:00,5.87,49.2,96.0,881.0,7.1,0.07,3.83,0.06,0.1,0
2025-03-30,20250330,1100,2025-03-30 11:00:00,5.94,48.7,124.0,1055.0,7.1,0.07,3.83,0.06,0.1,0
2025-03-30,20250330,1300,2025-03-30 13:00:00,5.84,48.8,108.0,985.0,7.1,0.07,3.81,0.06,0.11,0
2025-03-30,20250330,1500,2025-03-30 15:00:00,5.78,48.5,98.0,960.0,7.1,0.07,3.83,0.06,0.11,0
2025-03-30,20250330,1700,2025-03-30 17:00:00,5.53,47.4,68.0,669.0,7.1,0.08,3.81,0.06,0.12,0
2025-03-30,20250330,1900,2025-03-30 19:00:00,5.39,47.6,58.0,562.0,7.1,0.08,3.74,0.06,0.11,0
2025-03-30,20250330,2100,2025-03-30 21:00:00,5.39,46.8,54.0,538.0,7.1,0.1,3.78,0.06,0.11,0
2025-03-30,20250330,2300,2025-03-30 23:00:00,5.38,47.5,54.0,538.0,7.1,0.13,3.82,0.06,0.12,0
2025-03-31,20250331,100,2025-03-31 01:00:00,6.79,48.3,56.0,515.0,7.0,0.04,3.82,0.05,0.1,0
2025-03-31,20250331,300,2025-03-31 03:00:00,7.21,48.6,55.0,509.0,7.0,0.05,3.82,0.05,0.09,0
2025-03-31,20250331,500,2025-03-31 05:00:00,7.53,48.7,69.0,539.0,7.0,0.05,3.8,0.05,0.09,0
2025-03-31,20250331,700,2025-03-31 07:00:00,5.31,47.3,51.0,488.0,7.0,0.24,3.81,0.05,0.15,0
2025-03-31,20250331,900,2025-03-31 09:00:00,5.44,47.6,47.0,442.0,7.0,0.25,3.54,0.05,0.18,0
2025-03-31,20250331,1100,2025-03-31 11:00:00,5.68,47.5,44.0,436.0,7.0,0.22999999999999998,3.75,0.05,0.18,0
2025-03-31,20250331,1300,2025-03-31 13:00:00,5.605,46.8,55.0,537.0,7.0,0.21,3.54,0.05,0.18,0
2025-03-31,20250331,1500,2025-03-31 15:00:00,5.53,47.5,68.0,580.0,7.0,0.04,3.44,0.05,0.19,0
2025-03-31,20250331,1700,2025-03-31 17:00:00,5.22,47.6,68.0,580.0,7.0,0.04,3.81,0.05,0.16,0
2025-03-31,20250331,1900,2025-03-31 19:00:00,5.22,48.2,66.0,580.0,7.0,0.04,3.81,0.05,0.11,0
2025-03-31,20250331,2100,2025-03-31 21:00:00,5.31,48.0,62.0,540.0,7.0,0.04,3.8,0.05,0.1,0
2025-03-31,20250331,2300,2025-03-31 23:00:00,5.25,48.1,57.0,521.0,7.0,0.04,3.82,0.05,0.1,0
2025-04-01,20250401,100,2025-04-01 01:00:00,6.82,47.3,60.0,554.0,7.0,0.14,3.81,0.05,0.13,0
2025-04-01,20250401,300,2025-04-01 03:00:00,6.79,47.0,57.0,542.0,7.0,0.15,3.79,0.05,0.14,0
2025-04-01,20250401,500,2025-04-01 05:00:00,6.78,47.2,54.0,530.0,7.0,0.24,3.82,0.05,0.17,0
2025-04-01,20250401,700,2025-04-01 07:00:00,7.45,48.4,120.0,1183.0,7.0,0.06,3.83,0.05,0.1,0
2025-04-01,20250401,900,2025-04-01 09:00:00,7.5,48.6,146.0,1439.0,7.0,0.08,3.72,0.05,0.1,0
2025-04-01,20250401,1100,2025-04-01 11:00:00,7.59,48.2,109.0,988.0,7.0,0.06,3.83,0.05,0.1,0
2025-04-01,20250401,1300,2025-04-01 13:00:00,7.44,47.6,94.0,931.0,7.0,0.07,3.86,0.05,0.1,0
2025-04-01,20250401,1500,2025-04-01 15:00:00,7.22,48.1,76.0,680.0,7.0,0.09,3.81,0.05,0.11,0
2025-04-01,20250401,1700,2025-04-01 17:00:00,7.21,47.6,62.0,540.0,7.0,0.09,3.79,0.05,0.12,0
2025-04-01,20250401,1900,2025-04-01 19:00:00,7.01,47.0,55.0,537.0,7.0,0.13,3.78,0.05,0.13,0
2025-04-01,20250401,2100,2025-04-01 21:00:00,6.89,47.0,55.0,537.0,7.0,0.16,3.76,0.05,0.13,0
2025-04-01,20250401,2300,2025-04-01 23:00:00,6.8,47.0,63.0,561.0,7.0,0.13,3.8,0.05,0.13,0
2025-04-02,20250402,100,2025-04-02 01:00:00,6.72,47.0,62.0,612.0,7.0,0.17,3.8,0.05,0.15,0
2025-04-02,20250402,300,2025-04-02 03:00:00,6.93,46.8,50.0,580.0,7.0,0.2,3.82,0.05,0.15,0
2025-04-02,20250402,500,2025-04-02 05:00:00,7.01,46.7,39.0,370.0,7.0,0.36,3.82,0.05,0.18,0
2025-04-02,20250402,700,2025-04-02 07:00:00,7.1,47.6,58.0,569.0,7.0,0.16,3.63,0.05,0.17,0
2025-04-02,20250402,900,2025-04-02 09:00:00,7.07,47.2,62.0,606.0,7.0,0.05,3.75,0.05,0.16,0
2025-04-02,20250402,1100,2025-04-02 11:00:00,6.98,46.4,69.0,622.0,7.0,0.05,3.81,0.05,0.12,0
2025-04-02,20250402,1300,2025-04-02 13:00:00,6.86,46.8,72.0,708.0,7.0,0.05,3.81,0.05,0.12,0
2025-04-02,20250402,1500,2025-04-02 15:00:00,6.63,47.5,65.0,580.0,7.0,0.08,3.78,0.05,0.13,0
2025-04-02,20250402,1700,2025-04-02 17:00:00,6.61,48.9,77.0,680.0,7.0,0.16,3.63,0.05,0.17,0
2025-04-02,20250402,1900,2025-04-02 19:00:00,6.61,47.6,79.0,680.0,7.0,0.11,3.8,0.05,0.15,0
2025-04-02,20250402,2100,2025-04-02 21:00:00,6.58,47.2,65.0,580.0,7.0,0.13,3.78,0.05,0.15,0
2025-04-02,20250402,2300,2025-04-02 23:00:00,6.6,46.9,77.0,690.0,7.0,0.17,3.81,0.05,0.14,0
2025-04-03,20250403,100,2025-04-03 01:00:00,6.59,47.6,41.0,398.0,7.0,0.05,3.74,0.05,0.13,0
2025-04-03,20250403,300,2025-04-03 03:00:00,6.58,47.2,35.0,360.0,7.0,0.06,3.79,0.05,0.14,0
2025-04-03,20250403,500,2025-04-03 05:00:00,6.57,46.7,27.0,320.0,7.0,0.08,3.81,0.05,0.14,0
2025-04-03,20250403,700,2025-04-03 07:00:00,7.26,46.6,41.0,405.0,7.0,0.2,3.64,0.05,0.2,0
2025-04-03,20250403,900,2025-04-03 09:00:00,7.16,46.8,53.0,519.0,7.0,0.11,3.72,0.05,0.17,0
2025-04-03,20250403,1100,2025-04-03 11:00:00,7.16,46.4,50.0,487.0,7.0,0.09,3.77,0.05,0.13,0
2025-04-03,20250403,1300,2025-04-03 13:00:00,7.17,46.9,50.0,487.0,7.0,0.11,3.8,0.05,0.13,0
2025-04-03,20250403,1500,2025-04-03 15:00:00,6.95,46.7,46.0,450.0,7.0,0.12,3.77,0.05,0.14,0
2025-04-03,20250403,1700,2025-04-03 17:00:00,6.89,47.0,30.0,250.0,7.0,0.12,3.75,0.05,0.15,0
2025-04-03,20250403,1900,2025-04-03 19:00:00,6.74,46.0,28.0,250.0,7.0,0.04,3.67,0.05,0.15,0
2025-04-03,20250403,2100,2025-04-03 21:00:00,6.67,46.4,32.0,350.0,7.0,0.04,3.66,0.05,0.13,0
2025-04-03,20250403,2300,2025-04-03 23:00:00,6.59,47.3,46.0,421.0,7.0,0.05,3.66,0.05,0.12,0
2025-04-04,20250404,100,2025-04-04 01:00:00,5.81,47.8,33.0,330.0,7.0,0.27,3.82,0.05,0.16,0
2025-04-04,20250404,300,2025-04-04 03:00:00,5.83,47.1,34.0,341.0,7.0,0.28,3.82,0.05,0.18,0
2025-04-04,20250404,500,2025-04-04 05:00:00,5.89,46.5,33.0,335.0,7.0,0.3,3.82,0.05,0.2,0
2025-04-04,20250404,700,2025-04-04 07:00:00,6.66,46.4,29.0,243.0,7.0,0.08,3.81,0.05,0.15,0
2025-04-04,20250404,900,2025-04-04 09:00:00,6.63,46.7,46.0,452.0,7.0,0.08,3.46,0.05,0.16,0
2025-04-04,20250404,1100,2025-04-04 11:00:00,6.47,46.6,46.0,452.0,7.0,0.07,3.61,0.05,0.13,0
2025-04-04,20250404,1300,2025-04-04 13:00:00,6.42,46.6,46.0,452.0,7.0,0.07,3.81,0.05,0.14,0
2025-04-04,20250404,1500,2025-04-04 15:00:00,6.36,47.8,41.0,398.0,7.0,0.1,3.78,0.05,0.14,0
2025-04-04,20250404,1700,2025-04-04 17:00:00,6.25,47.5,37.0,350.0,7.0,0.12,3.8,0.05,0.15,0
2025-04-04,20250404,1900,2025-04-04 19:00:00,6.13,47.0,37.0,350.0,7.0,0.15,3.79,0.05,0.15,0
2025-04-04,20250404,2100,2025-04-04 21:00:00,5.92,47.0,37.0,350.0,7.0,0.16,3.79,0.05,0.15,0
2025-04-04,20250404,2300,2025-04-04 23:00:00,5.81,46.3,37.0,355.0,7.0,0.18,3.82,0.05,0.15,0
2025-04-05,20250405,100,2025-04-05 01:00:00,5.63,46.9,62.0,580.0,7.0,0.05,3.82,0.05,0.12,0
2025-04-05,20250405,300,2025-04-05 03:00:00,5.89,46.6,72.0,670.0,7.0,0.05,3.82,0.05,0.11,0
2025-04-05,20250405,500,2025-04-05 05:00:00,6.26,46.8,85.0,755.0,7.0,0.06,3.82,0.05,0.11,0
2025-04-05,20250405,700,2025-04-05 07:00:00,5.9,46.5,37.0,348.0,7.0,0.28,3.82,0.05,0.2,0
2025-04-05,20250405,900,2025-04-05 09:00:00,5.8,46.7,51.0,480.0,7.0,0.29,3.82,0.05,0.2,0
2025-04-05,20250405,1100,2025-04-05 11:00:00,5.62,47.6,64.0,521.0,7.0,0.27,3.78,0.05,0.19,0
2025-04-05,20250405,1300,2025-04-05 13:00:00,5.48,47.4,61.0,509.0,7.0,0.27,3.81,0.05,0.2,0
2025-04-05,20250405,1500,2025-04-05 15:00:00,5.45,46.0,61.0,540.0,7.0,0.27,3.79,0.05,0.2,0
2025-04-05,20250405,1700,2025-04-05 17:00:00,5.41,46.7,48.0,450.0,7.0,0.06,3.73,0.05,0.23,0
2025-04-05,20250405,1900,2025-04-05 19:00:00,5.39,47.4,49.0,450.0,7.0,0.05,3.61,0.05,0.15,0
2025-04-05,20250405,2100,2025-04-05 21:00:00,5.34,47.2,30.0,350.0,7.0,0.05,3.76,0.05,0.13,0
2025-04-05,20250405,2300,2025-04-05 23:00:00,5.39,47.0,54.0,485.0,7.0,0.05,3.82,0.05,0.12,0
2025-04-06,20250406,100,2025-04-06 01:00:00,6.55,47.3,57.0,485.0,7.0,0.2,3.71,0.06,0.16,0
2025-04-06,20250406,300,2025-04-06 03:00:00,6.91,47.4,63.0,530.0,7.0,0.2,3.82,0.06,0.16,0
2025-04-06,20250406,500,2025-04-06 05:00:00,7.42,47.8,176.0,1430.0,7.0,0.28,3.82,0.06,0.17,0
2025-04-06,20250406,700,2025-04-06 07:00:00,6.31,47.1,105.0,772.0,7.0,0.07,3.78,0.05,0.11,0
2025-04-06,20250406,900,2025-04-06 09:00:00,6.28,47.3,81.0,721.0,7.0,0.07,3.8,0.05,0.11,0
2025-04-06,20250406,1100,2025-04-06 11:00:00,6.17,47.3,77.0,700.0,7.0,0.06,3.82,0.06,0.12,0
2025-04-06,20250406,1300,2025-04-06 13:00:00,6.13,47.2,73.0,672.0,7.0,0.08,3.82,0.06,0.13,0
2025-04-06,20250406,1500,2025-04-06 15:00:00,6.12,47.1,56.0,485.0,7.0,0.09,3.81,0.06,0.13,0
2025-04-06,20250406,1700,2025-04-06 17:00:00,6.11,47.3,44.0,440.0,7.0,0.09,3.83,0.06,0.14,0
2025-04-06,20250406,1900,2025-04-06 19:00:00,6.13,47.3,41.0,406.0,7.0,0.1,3.82,0.06,0.15,0
2025-04-06,20250406,2100,2025-04-06 21:00:00,6.12,47.2,41.0,406.0,7.0,0.1,3.82,0.06,0.15,0
2025-04-06,20250406,2300,2025-04-06 23:00:00,6.09,47.1,37.0,396.0,7.0,0.18,3.82,0.06,0.17,0
2025-04-07,20250407,100,2025-04-07 01:00:00,7.9,46.8,62.0,609.0,7.0,0.26,3.82,0.06,0.22,0
2025-04-07,20250407,300,2025-04-07 03:00:00,7.79,46.8,63.0,611.0,7.0,0.22,3.78,0.06,0.24,0
2025-04-07,20250407,500,2025-04-07 05:00:00,7.63,46.7,68.0,635.0,7.0,0.28,3.78,0.06,0.28,0
2025-04-07,20250407,700,2025-04-07 07:00:00,7.49,47.8,221.0,2110.0,7.0,0.29,3.78,0.06,0.19,0
2025-04-07,20250407,900,2025-04-07 09:00:00,7.63,47.9,203.0,2000.0,7.0,0.37,3.77,0.06,0.405,0
2025-04-07,20250407,1100,2025-04-07 11:00:00,7.71,47.2,141.0,1055.0,7.0,0.23,3.79,0.06,0.62,0
2025-04-07,20250407,1300,2025-04-07 13:00:00,7.76,47.1,107.0,850.0,7.0,0.28,3.79,0.06,0.29,0
2025-04-07,20250407,1500,2025-04-07 15:00:00,7.76,47.1,89.0,781.0,7.0,0.3,3.82,0.06,0.23,0
2025-04-07,20250407,1700,2025-04-07 17:00:00,7.77,46.7,68.0,635.0,7.0,0.26,3.81,0.06,0.22,0
2025-04-07,20250407,1900,2025-04-07 19:00:00,7.72,47.2,63.0,611.0,7.0,0.28,3.82,0.06,0.21,0
2025-04-07,20250407,2100,2025-04-07 21:00:00,7.68,47.0,62.0,609.0,7.0,0.25,3.82,0.06,0.21,0
2025-04-07,20250407,2300,2025-04-07 23:00:00,8.0,46.9,60.0,598.0,7.0,0.24,3.82,0.06,0.21,0
2025-04-08,20250408,100,2025-04-08 01:00:00,6.85,47.5,48.0,470.0,7.0,0.07,3.64,0.05,0.1,0
2025-04-08,20250408,300,2025-04-08 03:00:00,6.86,47.5,45.0,465.0,7.0,0.06,3.78,0.05,0.12,0
2025-04-08,20250408,500,2025-04-08 05:00:00,6.97,47.4,44.0,451.0,7.0,0.05,3.795,0.05,0.14,0
2025-04-08,20250408,700,2025-04-08 07:00:00,7.62,46.6,63.0,620.0,7.0,0.65,3.81,0.06,0.31,0
2025-04-08,20250408,900,2025-04-08 09:00:00,7.42,46.4,58.0,570.0,7.0,0.6,3.81,0.06,0.32,0
2025-04-08,20250408,1100,2025-04-08 11:00:00,7.11,46.4,56.0,557.0,7.0,0.51,3.81,0.05,0.34,0
2025-04-08,20250408,1300,2025-04-08 13:00:00,7.1,46.6,54.0,546.0,7.0,0.53,3.81,0.05,0.34,0
2025-04-08,20250408,1500,2025-04-08 15:00:00,7.15,46.4,55.0,546.0,7.0,0.51,3.81,0.05,0.33,0
2025-04-08,20250408,1700,2025-04-08 17:00:00,6.64,48.8,57.0,560.0,7.0,0.31,3.55,0.05,0.35,0
2025-04-08,20250408,1900,2025-04-08 19:00:00,6.86,48.4,49.0,480.0,7.0,0.5,3.65,0.05,0.29,0
2025-04-08,20250408,2100,2025-04-08 21:00:00,6.77,47.0,49.0,480.0,7.0,0.46,3.78,0.05,0.31,0
2025-04-08,20250408,2300,2025-04-08 23:00:00,6.81,47.1,51.0,495.0,7.0,0.33,3.51,0.05,0.32,0
2025-04-09,20250409,100,2025-04-09 01:00:00,6.41,46.7,35.0,361.0,7.0,0.14,3.78,0.06,0.2,0
2025-04-09,20250409,300,2025-04-09 03:00:00,6.32,46.5,37.0,374.0,7.0,0.17,3.78,0.06,0.21,0
2025-04-09,20250409,500,2025-04-09 05:00:00,6.26,46.2,40.0,391.0,7.0,0.2,3.76,0.06,0.21,0
2025-04-09,20250409,700,2025-04-09 07:00:00,6.78,47.0,47.0,480.0,7.0,0.07,3.57,0.06,0.15,0
2025-04-09,20250409,900,2025-04-09 09:00:00,6.78,47.6,65.0,620.0,7.0,0.15,3.69,0.06,0.13,0
2025-04-09,20250409,1100,2025-04-09 11:00:00,6.69,46.1,54.0,485.0,7.0,0.06,3.7,0.06,0.13,0
2025-04-09,20250409,1300,2025-04-09 13:00:00,6.63,46.1,55.0,485.0,7.0,0.08,3.71,0.06,0.14,0
2025-04-09,20250409,1500,2025-04-09 15:00:00,6.62,46.4,48.0,456.0,7.0,0.08,3.75,0.06,0.13,0
2025-04-09,20250409,1700,2025-04-09 17:00:00,6.6,47.9,51.0,465.0,7.0,0.1,3.69,0.06,0.14,0
2025-04-09,20250409,1900,2025-04-09 19:00:00,6.55,47.4,47.0,460.0,7.0,0.12,3.76,0.06,0.14,0
2025-04-09,20250409,2100,2025-04-09 21:00:00,6.55,46.9,45.0,431.0,7.0,0.14,3.81,0.06,0.16,0
2025-04-09,20250409,2300,2025-04-09 23:00:00,6.52,46.9,39.0,388.0,7.0,0.15,3.81,0.06,0.16,0
2025-04-10,20250410,100,2025-04-10 01:00:00,5.79,46.5,35.0,351.0,7.0,0.2,3.78,0.06,0.2,0
