origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-03-02 05:00:00,2026-03-02 09:00:00,4,0.46,0.4561213272582485,0.2810022699605419
2026-03-02 07:00:00,2026-03-02 11:00:00,4,0.46,0.45696876957678906,0.2861492486264717
2026-03-02 09:00:00,2026-03-02 13:00:00,4,0.45,0.46392710426124584,0.28734803118976604
2026-03-02 11:00:00,2026-03-02 15:00:00,4,0.49,0.44121647576041406,0.2854246417636413
2026-03-02 13:00:00,2026-03-02 17:00:00,4,0.46,0.45452114568141155,0.2805699221887892
2026-03-02 15:00:00,2026-03-02 19:00:00,4,0.49,0.44866872018983683,0.2672044653337272
2026-03-02 17:00:00,2026-03-02 21:00:00,4,0.49,0.4562058181287683,0.2685408473731912
2026-03-02 19:00:00,2026-03-02 23:00:00,4,0.49,0.45936581487372186,0.261654734560993
2026-03-02 21:00:00,2026-03-03 01:00:00,4,0.49,0.47744448989432775,0.26861654728454076
2026-03-02 23:00:00,2026-03-03 03:00:00,4,0.51,0.4794225883002617,0.2737260949130394
2026-03-03 01:00:00,2026-03-03 05:00:00,4,0.51,0.4839580910107874,0.282242711057403
2026-03-03 03:00:00,2026-03-03 07:00:00,4,0.47,0.48843000202214687,0.29498999683892696
2026-03-03 05:00:00,2026-03-03 09:00:00,4,0.47,0.4978251228292554,0.3156896153648465
2026-03-03 07:00:00,2026-03-03 11:00:00,4,0.48,0.4351170013406721,0.329703706012055
2026-03-03 09:00:00,2026-03-03 13:00:00,4,0.49,0.458351209452331,0.3259344246889948
2026-03-03 11:00:00,2026-03-03 15:00:00,4,0.51,0.46432654585623856,0.3178347798802864
2026-03-03 13:00:00,2026-03-03 17:00:00,4,0.5,0.4795973905549243,0.31123752977706937
2026-03-03 15:00:00,2026-03-03 19:00:00,4,0.5,0.4983636292544198,0.3069605532017541
2026-03-03 17:00:00,2026-03-03 21:00:00,4,0.5,0.4976881918693486,0.309219810106844
2026-03-03 19:00:00,2026-03-03 23:00:00,4,0.49,0.5028783798530587,0.30754410925655457
2026-03-03 21:00:00,2026-03-04 01:00:00,4,0.49,0.5043442662033374,0.3078509385856921
2026-03-03 23:00:00,2026-03-04 03:00:00,4,0.48,0.5032212993030083,0.31002391482634667
2026-03-04 01:00:00,2026-03-04 05:00:00,4,0.48,0.4721965578274335,0.3079227295593824
2026-03-04 03:00:00,2026-03-04 07:00:00,4,0.52,0.4801845768379477,0.30795989128821166
2026-03-04 05:00:00,2026-03-04 09:00:00,4,0.52,0.46373779382434294,0.3070711126538794
2026-03-04 07:00:00,2026-03-04 11:00:00,4,0.48,0.4358173863888325,0.3062091575861515
2026-03-04 09:00:00,2026-03-04 13:00:00,4,0.49,0.4944769447596847,0.31022329683621513
2026-03-04 11:00:00,2026-03-04 15:00:00,4,0.5,0.4634944418420476,0.303630254601447
2026-03-04 13:00:00,2026-03-04 17:00:00,4,0.51,0.4643384288070208,0.2841847012755877
2026-03-04 15:00:00,2026-03-04 19:00:00,4,0.52,0.49183086602969434,0.2816733524112251
2026-03-04 17:00:00,2026-03-04 21:00:00,4,0.51,0.48629905102026455,0.27550472137701504
2026-03-04 19:00:00,2026-03-04 23:00:00,4,0.52,0.5068915196460823,0.27700644813004527
2026-03-04 21:00:00,2026-03-05 01:00:00,4,0.52,0.5889267295067901,0.27973788673335265
2026-03-04 23:00:00,2026-03-05 03:00:00,4,0.52,0.6039091181677668,0.28046126484096934
2026-03-05 01:00:00,2026-03-05 05:00:00,4,0.52,0.6139818910010882,0.28828470739207945
2026-03-05 03:00:00,2026-03-05 07:00:00,4,0.51,0.6331098436425993,0.2993517576764891
2026-03-05 05:00:00,2026-03-05 09:00:00,4,0.51,0.6315497846500195,0.3138078839675702
2026-03-05 07:00:00,2026-03-05 11:00:00,4,0.52,0.5659471278859621,0.3452050363494402
2026-03-05 09:00:00,2026-03-05 13:00:00,4,0.53,0.5541784202477201,0.38439284616916025
2026-03-05 11:00:00,2026-03-05 15:00:00,4,0.56,0.5058533640562624,0.4258455203830331
2026-03-05 13:00:00,2026-03-05 17:00:00,4,0.55,0.534529296416858,0.4271588676758797
2026-03-05 15:00:00,2026-03-05 19:00:00,4,0.55,0.5081159142305327,0.41222585416335594
2026-03-05 17:00:00,2026-03-05 21:00:00,4,0.55,0.583181582470279,0.4012272135213425
2026-03-05 19:00:00,2026-03-05 23:00:00,4,0.53,0.6301141923145408,0.38454940373459995
2026-03-05 21:00:00,2026-03-06 01:00:00,4,0.54,0.6250691349869602,0.37359302595909766
2026-03-05 23:00:00,2026-03-06 03:00:00,4,0.54,0.5790455254845418,0.3661655399136342
2026-03-06 01:00:00,2026-03-06 05:00:00,4,0.54,0.5280446004601543,0.3513014358016079
2026-03-06 03:00:00,2026-03-06 07:00:00,4,0.52,0.5455177866580445,0.33860664001726687
2026-03-06 05:00:00,2026-03-06 09:00:00,4,0.53,0.5211878018280536,0.32779695557561217
2026-03-06 07:00:00,2026-03-06 11:00:00,4,0.54,0.6019092481858317,0.32525920684405
2026-03-06 09:00:00,2026-03-06 13:00:00,4,0.56,0.6150629301503461,0.3221664507821362
2026-03-06 11:00:00,2026-03-06 15:00:00,4,0.54,1.0299411241306557,0.35185168426172875
2026-03-06 13:00:00,2026-03-06 17:00:00,4,0.55,0.4699925330474586,0.3729966652586669
2026-03-06 15:00:00,2026-03-06 19:00:00,4,0.54,0.6994681793120394,0.3906783896353732
2026-03-06 17:00:00,2026-03-06 21:00:00,4,0.54,0.6048722545873044,0.36606502339948394
2026-03-06 19:00:00,2026-03-06 23:00:00,4,0.54,0.6265427776637865,0.3424215623203112
2026-03-06 21:00:00,2026-03-07 01:00:00,4,0.51,0.6146939593880263,0.3225299018948165
2026-03-06 23:00:00,2026-03-07 03:00:00,4,0.52,0.502810646637436,0.31186509583806615
2026-03-07 01:00:00,2026-03-07 05:00:00,4,0.52,0.504908774269432,0.3089029083379211
2026-03-07 03:00:00,2026-03-07 07:00:00,4,0.54,0.5097819843704452,0.30212440876314545
2026-03-07 05:00:00,2026-03-07 09:00:00,4,0.54,0.5079061005252736,0.3056154761451619
2026-03-07 07:00:00,2026-03-07 11:00:00,4,0.54,0.4970245704559057,0.3076678708699911
2026-03-07 09:00:00,2026-03-07 13:00:00,4,0.54,0.5136845924859055,0.3137763210539825
2026-03-07 11:00:00,2026-03-07 15:00:00,4,0.52,0.5141618593575128,0.3146169974447854
2026-03-07 13:00:00,2026-03-07 17:00:00,4,0.52,0.5156917122608131,0.3149532375341361
2026-03-07 15:00:00,2026-03-07 19:00:00,4,0.52,0.4961203528461061,0.3140481306132875
2026-03-07 17:00:00,2026-03-07 21:00:00,4,0.52,0.5081232028419522,0.3080418395216015
2026-03-07 19:00:00,2026-03-07 23:00:00,4,0.51,0.5091695680125241,0.30360271472768835
2026-03-07 21:00:00,2026-03-08 01:00:00,4,0.53,0.5070675441789039,0.3000082203912147
2026-03-07 23:00:00,2026-03-08 03:00:00,4,0.54,0.5008417297543565,0.2982550342024842
2026-03-08 01:00:00,2026-03-08 05:00:00,4,0.54,0.4882933389017215,0.29387706924172546
2026-03-08 03:00:00,2026-03-08 07:00:00,4,0.52,0.5156540204851816,0.2977130194275568
2026-03-08 05:00:00,2026-03-08 09:00:00,4,0.52,0.5055302584721092,0.3025373125626091
2026-03-08 07:00:00,2026-03-08 11:00:00,4,0.52,0.4949700131739971,0.30841076818364827
2026-03-08 09:00:00,2026-03-08 13:00:00,4,0.55,0.5097295546499756,0.30982128321805275
2026-03-08 11:00:00,2026-03-08 15:00:00,4,0.56,0.5118213999936008,0.3119131285616778
2026-03-08 13:00:00,2026-03-08 17:00:00,4,0.56,0.5172690306492116,0.312461600143459
2026-03-08 15:00:00,2026-03-08 19:00:00,4,0.54,0.5264351017712261,0.3233177907704021
2026-03-08 17:00:00,2026-03-08 21:00:00,4,0.53,0.5026374193556344,0.33348119582009667
2026-03-08 19:00:00,2026-03-08 23:00:00,4,0.53,0.47525304652225586,0.3371345559455118
2026-03-08 21:00:00,2026-03-09 01:00:00,4,0.54,0.5048460083877606,0.33089056786652044
2026-03-08 23:00:00,2026-03-09 03:00:00,4,0.54,0.5052379949987084,0.3196505590379387
2026-03-09 01:00:00,2026-03-09 05:00:00,4,0.54,0.5113835798972968,0.30866183512152473
2026-03-09 03:00:00,2026-03-09 07:00:00,4,0.53,0.5156114740268611,0.30250065456789965
2026-03-09 05:00:00,2026-03-09 09:00:00,4,0.53,0.52251962823174,0.29581588012478355
2026-03-09 07:00:00,2026-03-09 11:00:00,4,0.54,0.5169649436712467,0.2964753225088322
2026-03-09 09:00:00,2026-03-09 13:00:00,4,0.54,0.5215371149053367,0.2965748655071052
2026-03-09 11:00:00,2026-03-09 15:00:00,4,0.56,0.5205220218313036,0.30075275260332196
2026-03-09 13:00:00,2026-03-09 17:00:00,4,0.56,0.5133049662172458,0.3067316736042162
2026-03-09 15:00:00,2026-03-09 19:00:00,4,0.55,0.4836392356509502,0.308242092883044
2026-03-09 17:00:00,2026-03-09 21:00:00,4,0.55,0.515334618977543,0.31006429880046477
2026-03-09 19:00:00,2026-03-09 23:00:00,4,0.55,0.5188408486392249,0.3067165009524572
2026-03-09 21:00:00,2026-03-10 01:00:00,4,0.53,0.5278413772693662,0.30174272061500823
2026-03-09 23:00:00,2026-03-10 03:00:00,4,0.53,0.5252223941935068,0.29866557153592166
2026-03-10 01:00:00,2026-03-10 05:00:00,4,0.53,0.5131111956175187,0.2971009827192644
2026-03-10 03:00:00,2026-03-10 07:00:00,4,0.55,0.5280816742648919,0.2916606107225259
2026-03-10 05:00:00,2026-03-10 09:00:00,4,0.55,0.519724149828318,0.28914408815419995
2026-03-10 07:00:00,2026-03-10 11:00:00,4,0.53,0.5179346792705078,0.28716389763426975
2026-03-10 09:00:00,2026-03-10 13:00:00,4,0.54,0.5207560015331381,0.29060032492982074
2026-03-10 11:00:00,2026-03-10 15:00:00,4,0.54,0.5047207267910034,0.2918928803831132
2026-03-10 13:00:00,2026-03-10 17:00:00,4,0.55,0.5189378003018905,0.28929795719562074
2026-03-10 15:00:00,2026-03-10 19:00:00,4,0.54,0.5208850984234517,0.2912452553171818
2026-03-10 17:00:00,2026-03-10 21:00:00,4,0.54,0.5220970788735615,0.2924572357672917
2026-03-10 19:00:00,2026-03-10 23:00:00,4,0.54,0.5220005768826901,0.2951584714940488
2026-03-10 21:00:00,2026-03-11 01:00:00,4,0.56,0.5244120580638629,0.2937520814622622
2026-03-10 23:00:00,2026-03-11 03:00:00,4,0.56,0.5234124608017872,0.29275248420018657
2026-03-11 01:00:00,2026-03-11 05:00:00,4,0.56,0.5228117725358219,0.29204099089958385
2026-03-11 03:00:00,2026-03-11 07:00:00,4,0.53,0.5267335321584903,0.2967509474436007
2026-03-11 05:00:00,2026-03-11 09:00:00,4,0.53,0.5308430152471502,0.2996837454374273
2026-03-11 07:00:00,2026-03-11 11:00:00,4,0.53,0.5153242778554995,0.3017293047681887
2026-03-11 09:00:00,2026-03-11 13:00:00,4,0.53,0.5272031029805413,0.29671621826736844
2026-03-11 11:00:00,2026-03-11 15:00:00,4,0.56,0.525160414186788,0.2946735294736152
2026-03-11 13:00:00,2026-03-11 17:00:00,4,0.56,0.5222368321062225,0.2927700808883804
2026-03-11 15:00:00,2026-03-11 19:00:00,4,0.56,0.5221015036723169,0.29150381392450647
2026-03-11 17:00:00,2026-03-11 21:00:00,4,0.56,0.5285498235677657,0.29728031496753066
2026-03-11 19:00:00,2026-03-11 23:00:00,4,0.56,0.5390645468775228,0.3005186373535588
2026-03-11 21:00:00,2026-03-12 01:00:00,4,0.56,0.5360032210117736,0.30248828623356
2026-03-11 23:00:00,2026-03-12 03:00:00,4,0.56,0.5372796177171848,0.30376468293897124
2026-03-12 01:00:00,2026-03-12 05:00:00,4,1.55,0.535357843778743,0.30537525906385343
2026-03-12 03:00:00,2026-03-12 07:00:00,4,0.56,0.5375248555620444,0.3102378760059608
2026-03-12 05:00:00,2026-03-12 09:00:00,4,0.56,1.3572400782321365,0.43732017018541414
2026-03-12 07:00:00,2026-03-12 11:00:00,4,0.55,0.18561047753671645,0.783412282079258
2026-03-12 09:00:00,2026-03-12 13:00:00,4,0.57,0.5295275399100051,0.7288704463850723
2026-03-12 11:00:00,2026-03-12 15:00:00,4,0.57,0.4935309708962651,0.6322249294171544
2026-03-12 13:00:00,2026-03-12 17:00:00,4,0.57,0.49259363132560063,0.5019908996208887
2026-03-12 15:00:00,2026-03-12 19:00:00,4,1.53,0.43825743173241094,0.40667052020310834
2026-03-12 17:00:00,2026-03-12 21:00:00,4,1.53,0.3918982896579418,0.354180574752203
2026-03-12 19:00:00,2026-03-12 23:00:00,4,0.86,1.231225954308972,0.32853190781162717
2026-03-12 21:00:00,2026-03-13 01:00:00,4,0.59,0.7303391423428379,0.5362330850565754
2026-03-12 23:00:00,2026-03-13 03:00:00,4,0.59,0.5379018906168918,0.6661346081309298
2026-03-13 01:00:00,2026-03-13 05:00:00,4,0.59,0.5443056136120481,0.5585243453953785
2026-03-13 03:00:00,2026-03-13 07:00:00,4,1.09,0.6813732057684853,0.4743204831952049
2026-03-13 05:00:00,2026-03-13 09:00:00,4,0.67,0.5974913308809977,0.41958127119052224
2026-03-13 07:00:00,2026-03-13 11:00:00,4,0.58,0.8729344468602362,0.3649161916264716
2026-03-13 09:00:00,2026-03-13 13:00:00,4,0.57,0.5260755729608099,0.702530683272318
2026-03-13 11:00:00,2026-03-13 15:00:00,4,0.6,0.6255664157750688,0.5366174954059205
2026-03-13 13:00:00,2026-03-13 17:00:00,4,0.6,0.5488899912001767,0.4479239325287022
2026-03-13 15:00:00,2026-03-13 19:00:00,4,0.6,0.5601376346384631,0.407759746078168
2026-03-13 17:00:00,2026-03-13 21:00:00,4,0.6,0.6251319977317265,0.39119969632963447
2026-03-13 19:00:00,2026-03-13 23:00:00,4,0.59,0.5673221880914171,0.37010731644644335
2026-03-13 21:00:00,2026-03-14 01:00:00,4,0.59,0.63737145363787,0.3563047379205543
2026-03-13 23:00:00,2026-03-14 03:00:00,4,0.59,0.6441765758099813,0.346096220881011
2026-03-14 01:00:00,2026-03-14 05:00:00,4,0.59,0.6730523244653344,0.3352004722867608
2026-03-14 03:00:00,2026-03-14 07:00:00,4,0.59,0.6530115730590553,0.3289296157188148
2026-03-14 05:00:00,2026-03-14 09:00:00,4,0.6,0.6464459177167838,0.32473390065745766
2026-03-14 07:00:00,2026-03-14 11:00:00,4,0.59,0.6230990306153158,0.32452047026299036
2026-03-14 09:00:00,2026-03-14 13:00:00,4,0.58,0.6540650425908483,0.3270240126607336
2026-03-14 11:00:00,2026-03-14 15:00:00,4,0.6,0.64194434219992,0.3340419762769921
2026-03-14 13:00:00,2026-03-14 17:00:00,4,0.6,0.659820546235536,0.3355013922114119
2026-03-14 15:00:00,2026-03-14 19:00:00,4,0.6,0.6179290644588928,0.33377381486325075
2026-03-14 17:00:00,2026-03-14 21:00:00,4,0.6,0.6152111212587641,0.33500405353072155
2026-03-14 19:00:00,2026-03-14 23:00:00,4,0.59,0.6362677920845228,0.3329808224228102
2026-03-14 21:00:00,2026-03-15 01:00:00,4,0.61,0.6646006598569574,0.3299177780248345
2026-03-14 23:00:00,2026-03-15 03:00:00,4,0.61,0.6671313698757271,0.32768732862359085
2026-03-15 01:00:00,2026-03-15 05:00:00,4,0.61,0.6717527647283601,0.32613308623104564
2026-03-15 03:00:00,2026-03-15 07:00:00,4,0.59,0.6777823088851501,0.3311108766284515
2026-03-15 05:00:00,2026-03-15 09:00:00,4,0.59,0.6774277767557529,0.3353963276762394
2026-03-15 07:00:00,2026-03-15 11:00:00,4,0.59,0.6007324121434587,0.3388339541394609
2026-03-15 09:00:00,2026-03-15 13:00:00,4,0.59,0.6514826149055818,0.33508491817210706
2026-03-15 11:00:00,2026-03-15 15:00:00,4,0.61,0.752051812839392,0.33273599786746827
2026-03-15 13:00:00,2026-03-15 17:00:00,4,0.63,0.7523159732576731,0.3328021516558054
2026-03-15 15:00:00,2026-03-15 19:00:00,4,0.62,0.6676794383771547,0.3334592972047456
2026-03-15 17:00:00,2026-03-15 21:00:00,4,0.62,0.6755170112797315,0.3393134957500989
2026-03-15 19:00:00,2026-03-15 23:00:00,4,0.61,0.6532749176193252,0.3453792274166122
2026-03-15 21:00:00,2026-03-16 01:00:00,4,0.66,0.6819521758676735,0.34553608037244954
2026-03-15 23:00:00,2026-03-16 03:00:00,4,0.65,0.6763617335981321,0.34446411721171855
2026-03-16 01:00:00,2026-03-16 05:00:00,4,0.65,0.5983904600962731,0.34076493986693346
2026-03-16 03:00:00,2026-03-16 07:00:00,4,0.61,0.6011450395784784,0.3492808447084833
2026-03-16 05:00:00,2026-03-16 09:00:00,4,0.61,0.6046390079354178,0.350298687109841
2026-03-16 07:00:00,2026-03-16 11:00:00,4,0.62,0.6684622126000548,0.3538553076165342
2026-03-16 09:00:00,2026-03-16 13:00:00,4,0.64,0.6976698525395852,0.348950076862858
2026-03-16 11:00:00,2026-03-16 15:00:00,4,0.66,0.7099824605557187,0.34906951170890166
2026-03-16 13:00:00,2026-03-16 17:00:00,4,0.67,0.6878887504618766,0.3506426602881553
2026-03-16 15:00:00,2026-03-16 19:00:00,4,0.66,0.6004858990504293,0.3547481228901891
2026-03-16 17:00:00,2026-03-16 21:00:00,4,0.66,0.6081501118559105,0.3602436206955178
2026-03-16 19:00:00,2026-03-16 23:00:00,4,0.65,0.6020550701310086,0.36482780906457174
2026-03-16 21:00:00,2026-03-17 01:00:00,4,0.64,0.6093977440147562,0.36494714505960174
2026-03-16 23:00:00,2026-03-17 03:00:00,4,0.67,0.6067685265307361,0.364948459363454
2026-03-17 01:00:00,2026-03-17 05:00:00,4,0.67,0.6129477085912469,0.3609423401201013
2026-03-17 03:00:00,2026-03-17 07:00:00,4,0.64,0.6213529546774426,0.3554198880709209
2026-03-17 05:00:00,2026-03-17 09:00:00,4,0.64,0.6274732234178049,0.3578261317906839
2026-03-17 07:00:00,2026-03-17 11:00:00,4,0.65,0.6107708286762881,0.3591238927364993
2026-03-17 09:00:00,2026-03-17 13:00:00,4,0.81,0.6245414527545139,0.35556458555556986
2026-03-17 11:00:00,2026-03-17 15:00:00,4,0.74,0.6242904619239116,0.3556989983580852
2026-03-17 13:00:00,2026-03-17 17:00:00,4,0.74,0.6311923223883968,0.3576700645835263
2026-03-17 15:00:00,2026-03-17 19:00:00,4,0.71,0.610942431448781,0.39260565554984767
2026-03-17 17:00:00,2026-03-17 21:00:00,4,0.69,0.6375568357527609,0.39260424647930814
2026-03-17 19:00:00,2026-03-17 23:00:00,4,0.68,0.6297596804195111,0.3960425666862195
2026-03-17 21:00:00,2026-03-18 01:00:00,4,0.66,0.6242944633270904,0.3888346289898559
2026-03-17 23:00:00,2026-03-18 03:00:00,4,0.67,0.6380239598575819,0.3800324373069989
2026-03-18 01:00:00,2026-03-18 05:00:00,4,0.67,0.6144825966548372,0.3729104550074983
2026-03-18 03:00:00,2026-03-18 07:00:00,4,0.65,0.6271530643342342,0.3646890178559628
2026-03-18 05:00:00,2026-03-18 09:00:00,4,0.65,0.6342415365909471,0.3638782951568498
2026-03-18 07:00:00,2026-03-18 11:00:00,4,0.65,0.6189771354690516,0.36260751490745186
2026-03-18 09:00:00,2026-03-18 13:00:00,4,0.67,0.6359850285181925,0.35776863671635845
2026-03-18 11:00:00,2026-03-18 15:00:00,4,0.67,0.6324025884125437,0.3551413014385905
2026-03-18 13:00:00,2026-03-18 17:00:00,4,0.67,0.631395422949415,0.35300316764317113
2026-03-18 15:00:00,2026-03-18 19:00:00,4,0.67,0.6341700930098573,0.3559537012080231
2026-03-18 17:00:00,2026-03-18 21:00:00,4,0.67,0.6343240352991559,0.35706274832520263
2026-03-18 19:00:00,2026-03-18 23:00:00,4,0.67,0.6354472310012116,0.3581859440272583
2026-03-18 21:00:00,2026-03-19 01:00:00,4,0.68,0.6367745944690391,0.3595133074950858
2026-03-18 23:00:00,2026-03-19 03:00:00,4,0.7,0.6381025833872297,0.36084129641327645
2026-03-19 01:00:00,2026-03-19 05:00:00,4,0.7,0.6411770887092434,0.36296069690740923
2026-03-19 03:00:00,2026-03-19 07:00:00,4,0.66,0.6429878349193501,0.3672024483570027
2026-03-19 05:00:00,2026-03-19 09:00:00,4,0.67,0.6439457057944868,0.37456251373210897
2026-03-19 07:00:00,2026-03-19 11:00:00,4,0.66,0.6111661531295983,0.37834671514894647
2026-03-19 09:00:00,2026-03-19 13:00:00,4,0.66,0.6400479999642965,0.37420293961578577
2026-03-19 11:00:00,2026-03-19 15:00:00,4,0.69,0.5838248239954987,0.3748985933264771
2026-03-19 13:00:00,2026-03-19 17:00:00,4,0.7,0.6149674950567868,0.3716961739985135
2026-03-19 15:00:00,2026-03-19 19:00:00,4,0.71,0.6148689172938522,0.3678578667119201
2026-03-19 17:00:00,2026-03-19 21:00:00,4,0.71,0.6337757980217433,0.37115540856022605
2026-03-19 19:00:00,2026-03-19 23:00:00,4,0.71,0.6391829629450361,0.37468186812692084
2026-03-19 21:00:00,2026-03-20 01:00:00,4,0.73,0.642742671372181,0.379871554972416
2026-03-19 23:00:00,2026-03-20 03:00:00,4,0.7,0.6528403167698966,0.38375493931513893
2026-03-20 01:00:00,2026-03-20 05:00:00,4,0.67,0.6399223148229154,0.3849170743825468
2026-03-20 03:00:00,2026-03-20 07:00:00,4,0.69,0.6302381460916353,0.3883883809100938
2026-03-20 05:00:00,2026-03-20 09:00:00,4,0.69,0.6294812809130499,0.3805836092135259
2026-03-20 07:00:00,2026-03-20 11:00:00,4,0.69,0.6461506370931027,0.37090690774015167
2026-03-20 09:00:00,2026-03-20 13:00:00,4,0.77,0.6429924934815112,0.37062656578528314
2026-03-20 11:00:00,2026-03-20 15:00:00,4,0.75,0.6437133110860518,0.37134738338982376
2026-03-20 13:00:00,2026-03-20 17:00:00,4,0.88,0.6336990097483113,0.3720451692064717
2026-03-20 15:00:00,2026-03-20 19:00:00,4,0.8,0.6329725213538452,0.388536853362207
2026-03-20 17:00:00,2026-03-20 21:00:00,4,0.8,0.6681173991231609,0.3893572937516857
2026-03-20 19:00:00,2026-03-20 23:00:00,4,0.75,0.6363951530315296,0.4185461964465992
2026-03-20 21:00:00,2026-03-21 01:00:00,4,0.68,0.6735341401971326,0.41382797083029604
2026-03-20 23:00:00,2026-03-21 03:00:00,4,0.7,0.646492947948454,0.41681042791652495
2026-03-21 01:00:00,2026-03-21 05:00:00,4,0.7,0.631986509052429,0.40646759697547896
2026-03-21 03:00:00,2026-03-21 07:00:00,4,0.67,0.654122178956438,0.3865443817819842
2026-03-21 05:00:00,2026-03-21 09:00:00,4,0.67,0.6527404449423985,0.37963121752349893
2026-03-21 07:00:00,2026-03-21 11:00:00,4,0.67,0.6237949919894084,0.37275414588001804
2026-03-21 09:00:00,2026-03-21 13:00:00,4,0.68,0.6349012538015787,0.36296871147751253
2026-03-21 11:00:00,2026-03-21 15:00:00,4,0.68,0.6312552386067436,0.35864996845942
2026-03-21 13:00:00,2026-03-21 17:00:00,4,0.69,0.6356484536937717,0.35614513800659203
2026-03-21 15:00:00,2026-03-21 19:00:00,4,0.7,0.6359305148551306,0.35655505113099434
2026-03-21 17:00:00,2026-03-21 21:00:00,4,0.7,0.6342558144266186,0.35583545553036316
2026-03-21 19:00:00,2026-03-21 23:00:00,4,0.7,0.635330761321121,0.3580694743471677
2026-03-21 21:00:00,2026-03-22 01:00:00,4,0.7,0.6386482258896448,0.3613869389156915
2026-03-21 23:00:00,2026-03-22 03:00:00,4,0.69,0.6405937431293796,0.3633324561554263
2026-03-22 01:00:00,2026-03-22 05:00:00,4,0.68,0.6422096915586468,0.3649484045846936
2026-03-22 03:00:00,2026-03-22 07:00:00,4,0.67,0.6390236009668495,0.3662348379205848
2026-03-22 05:00:00,2026-03-22 09:00:00,4,0.67,0.6382204952321969,0.3654317321859323
2026-03-22 07:00:00,2026-03-22 11:00:00,4,0.67,0.636095868749325,0.36330710570306035
2026-03-22 09:00:00,2026-03-22 13:00:00,4,0.69,0.6372831182453217,0.36002183127136844
2026-03-22 11:00:00,2026-03-22 15:00:00,4,0.7,0.635335501081061,0.3580742141071077
2026-03-22 13:00:00,2026-03-22 17:00:00,4,0.7,0.6360411373664068,0.356693777232282
2026-03-22 15:00:00,2026-03-22 19:00:00,4,0.7,0.6384630529093598,0.36024666110752573
2026-03-22 17:00:00,2026-03-22 21:00:00,4,0.7,0.6411614678410584,0.36390018086710524
2026-03-22 19:00:00,2026-03-22 23:00:00,4,0.7,0.6435035195428132,0.36624223256885996
2026-03-22 21:00:00,2026-03-23 01:00:00,4,0.72,0.6452047129909573,0.36794342601700397
2026-03-22 23:00:00,2026-03-23 03:00:00,4,0.71,0.646231451648845,0.3689701646748917
2026-03-23 01:00:00,2026-03-23 05:00:00,4,0.71,0.6473809934282493,0.36898873812200544
2026-03-23 03:00:00,2026-03-23 07:00:00,4,0.68,0.6460155213930406,0.373226758346776
2026-03-23 05:00:00,2026-03-23 09:00:00,4,0.7,0.6500088523637512,0.3727475653897979
2026-03-23 07:00:00,2026-03-23 11:00:00,4,0.76,0.6304931389376773,0.37412351837607755
2026-03-23 09:00:00,2026-03-23 13:00:00,4,0.74,0.647500809916987,0.36910855461074316
2026-03-23 11:00:00,2026-03-23 15:00:00,4,0.73,0.650055185529751,0.371662930223507
2026-03-23 13:00:00,2026-03-23 17:00:00,4,0.72,0.6345371381915633,0.38411054774890585
2026-03-23 15:00:00,2026-03-23 19:00:00,4,0.72,0.6510970255534685,0.3842512032191789
2026-03-23 17:00:00,2026-03-23 21:00:00,4,0.72,0.6506581275251831,0.3831981091288056
2026-03-23 19:00:00,2026-03-23 23:00:00,4,0.72,0.6505346072945117,0.3801713658604144
2026-03-23 21:00:00,2026-03-24 01:00:00,4,0.74,0.6550562009963371,0.37826582051843183
2026-03-23 23:00:00,2026-03-24 03:00:00,4,0.73,0.6540693283109502,0.376808041336997
2026-03-24 01:00:00,2026-03-24 05:00:00,4,0.73,0.6549546922635099,0.37656243695726593
2026-03-24 03:00:00,2026-03-24 07:00:00,4,0.71,0.6539094928792543,0.3811207298329896
2026-03-24 05:00:00,2026-03-24 09:00:00,4,0.71,0.6590634896934444,0.38180220271949117
2026-03-24 07:00:00,2026-03-24 11:00:00,4,0.71,0.6396670511351408,0.38347052246196883
2026-03-24 09:00:00,2026-03-24 13:00:00,4,0.74,0.6580057586417681,0.3809175635562426
2026-03-24 11:00:00,2026-03-24 15:00:00,4,0.74,0.6560181616800431,0.3800953268068436
2026-03-24 13:00:00,2026-03-24 17:00:00,4,0.72,0.6588480357231818,0.37950067558905715
2026-03-24 15:00:00,2026-03-24 19:00:00,4,0.75,0.6628022313486426,0.3845858395468084
2026-03-24 17:00:00,2026-03-24 21:00:00,4,0.75,0.6430603852203239,0.3866907646587242
2026-03-24 19:00:00,2026-03-24 23:00:00,4,0.74,0.6672615220432061,0.38886926673696226
2026-03-24 21:00:00,2026-03-25 01:00:00,4,0.74,0.6360759058653098,0.3979137161432486
2026-03-24 23:00:00,2026-03-25 03:00:00,4,0.74,0.6619657985025951,0.4027584902102061
2026-03-25 01:00:00,2026-03-25 05:00:00,4,0.74,0.6629409426595958,0.4007038110639843
2026-03-25 03:00:00,2026-03-25 07:00:00,4,0.73,0.6705545756024187,0.3986728462380235
2026-03-25 05:00:00,2026-03-25 09:00:00,4,0.73,0.6693390644551951,0.39791551599518843
2026-03-25 07:00:00,2026-03-25 11:00:00,4,0.73,0.6629156030942114,0.39730303066264705
2026-03-25 09:00:00,2026-03-25 13:00:00,4,0.75,0.6717829734030811,0.3945216864291278
2026-03-25 11:00:00,2026-03-25 15:00:00,4,0.75,0.6690893880193516,0.3918281010453984
